20:06:46.341, 606, 416, 692

20:06:46.375, 592, 412, 684

20:06:46.391, 592, 412, 684

20:06:46.425, 621, 411, 670

20:06:46.441, 621, 411, 670

20:06:46.475, 641, 404, 661

20:06:46.491, 641, 404, 661

20:06:46.525, 710, 407, 656

20:06:46.541, 710, 407, 656

20:06:46.575, 724, 392, 627

20:06:46.591, 724, 392, 627

20:06:46.625, 681, 410, 542

20:06:46.641, 681, 410, 542

20:06:46.675, 724, 384, 479

20:06:46.691, 724, 384, 479

20:06:46.725, 683, 402, 436

20:06:46.741, 683, 402, 436

20:06:46.775, 661, 346, 471

20:06:46.791, 661, 346, 471

20:06:46.825, 653, 330, 529

20:06:46.841, 653, 330, 529

20:06:46.858, 653, 330, 529

20:06:46.874, 683, 326, 497

20:06:46.891, 683, 326, 497

20:06:46.908, 683, 326, 497

20:06:46.924, 726, 307, 504

20:06:46.941, 726, 307, 504

20:06:46.975, 756, 273, 569

20:06:46.991, 756, 273, 569

20:06:47.008, 756, 273, 569

20:06:47.024, 638, 300, 634

20:06:47.041, 638, 300, 634

20:06:47.058, 638, 300, 634

20:06:47.091, 631, 304, 570

20:06:47.108, 631, 304, 570

20:06:47.141, 578, 364, 550

20:06:47.158, 578, 364, 550

20:06:47.191, 511, 370, 590

20:06:47.207, 511, 370, 590

20:06:47.241, 528, 368, 541

20:06:47.258, 528, 368, 541

20:06:47.291, 550, 357, 532

20:06:47.307, 550, 357, 532

20:06:47.341, 554, 341, 594

20:06:47.357, 554, 341, 594

20:06:47.391, 619, 407, 564

20:06:47.407, 619, 407, 564

20:06:47.442, 527, 453, 599

20:06:47.458, 527, 453, 599

20:06:47.492, 439, 351, 670

20:06:47.508, 439, 351, 670

20:06:47.542, 429, 384, 686

20:06:47.558, 429, 384, 686

20:06:47.592, 493, 394, 706

20:06:47.608, 493, 394, 706

20:06:47.642, 682, 371, 752

20:06:47.658, 682, 371, 752

20:06:47.692, 857, 397, 629

20:06:47.708, 857, 397, 629

20:06:47.742, 1005, 483, 419

20:06:47.758, 1005, 483, 419

20:06:47.792, 612, 437, 298

20:06:47.808, 612, 437, 298

20:06:47.842, 501, 439, 347

20:06:47.858, 501, 439, 347

20:06:47.875, 501, 439, 347

20:06:47.891, 501, 450, 336

20:06:47.908, 501, 450, 336

20:06:47.942, 552, 442, 344

20:06:47.958, 552, 442, 344

20:06:47.975, 552, 442, 344

20:06:47.991, 595, 432, 316

20:06:48.008, 595, 432, 316

20:06:48.025, 595, 432, 316

20:06:48.042, 599, 431, 310

20:06:48.058, 599, 431, 310

20:06:48.075, 599, 431, 310

20:06:48.108, 621, 431, 324

20:06:48.125, 621, 431, 324

20:06:48.158, 618, 432, 342

20:06:48.175, 618, 432, 342

20:06:48.208, 611, 433, 355

20:06:48.225, 611, 433, 355

20:06:48.258, 612, 431, 363

20:06:48.275, 612, 431, 363

20:06:48.308, 611, 426, 366

20:06:48.324, 611, 426, 366

20:06:48.358, 614, 427, 357

20:06:48.374, 614, 427, 357

20:06:48.408, 614, 430, 350

20:06:48.424, 614, 430, 350

20:06:48.458, 620, 427, 349

20:06:48.474, 620, 427, 349

20:06:48.508, 616, 429, 351

20:06:48.524, 616, 429, 351

20:06:48.558, 615, 428, 352

20:06:48.574, 615, 428, 352

20:06:48.608, 617, 430, 355

20:06:48.625, 617, 430, 355

20:06:48.658, 617, 430, 358

20:06:48.674, 617, 430, 358

20:06:48.708, 617, 429, 356

20:06:48.724, 617, 429, 356

20:06:48.758, 618, 427, 360

20:06:48.774, 618, 427, 360

20:06:48.808, 620, 424, 361

20:06:48.824, 620, 424, 361

20:06:48.842, 620, 424, 361

20:06:48.858, 617, 426, 359

20:06:48.875, 617, 426, 359

20:06:48.910, 613, 423, 363

20:06:48.925, 613, 423, 363

20:06:48.959, 612, 423, 364

20:06:48.975, 612, 423, 364

20:06:48.992, 612, 423, 364

20:06:49.008, 614, 423, 361

20:06:49.025, 614, 423, 361

20:06:49.042, 614, 423, 361

20:06:49.075, 616, 423, 358

20:06:49.092, 616, 423, 358

20:06:49.109, 619, 428, 355

20:06:49.125, 619, 428, 355

20:06:49.142, 619, 428, 355

20:06:49.159, 618, 426, 354

20:06:49.175, 618, 426, 354

20:06:49.192, 618, 426, 354

20:06:49.225, 614, 425, 356

20:06:49.242, 614, 425, 356

20:06:49.276, 616, 425, 360

20:06:49.291, 616, 425, 360

20:06:49.325, 616, 424, 361

20:06:49.341, 616, 424, 361

20:06:49.375, 619, 426, 358

20:06:49.391, 619, 426, 358

20:06:49.425, 618, 423, 361

20:06:49.441, 618, 423, 361

20:06:49.475, 619, 428, 359

20:06:49.491, 619, 428, 359

20:06:49.525, 620, 426, 359

20:06:49.541, 620, 426, 359

20:06:49.575, 620, 425, 359

20:06:49.591, 620, 425, 359

20:06:49.625, 624, 426, 350

20:06:49.641, 624, 426, 350

20:06:49.675, 624, 434, 332

20:06:49.691, 624, 434, 332

20:06:49.725, 637, 421, 334

20:06:49.741, 637, 421, 334

20:06:49.775, 634, 409, 377

20:06:49.791, 634, 409, 377

20:06:49.825, 624, 387, 431

20:06:49.841, 624, 387, 431

20:06:49.875, 623, 372, 455

20:06:49.891, 623, 372, 455

20:06:49.925, 629, 364, 484

20:06:49.941, 629, 364, 484

20:06:49.958, 629, 364, 484

20:06:49.974, 658, 357, 505

20:06:49.991, 658, 357, 505

20:06:50.008, 658, 357, 505

20:06:50.024, 696, 347, 543

20:06:50.041, 696, 347, 543

20:06:50.075, 692, 370, 542

20:06:50.092, 692, 370, 542

20:06:50.107, 692, 370, 542

20:06:50.125, 695, 385, 537

20:06:50.141, 695, 385, 537

20:06:50.157, 695, 385, 537

20:06:50.191, 680, 391, 548

20:06:50.207, 680, 391, 548

20:06:50.242, 693, 383, 574

20:06:50.258, 693, 383, 574

20:06:50.293, 699, 394, 577

20:06:50.308, 699, 394, 577

20:06:50.342, 703, 396, 581

20:06:50.359, 703, 396, 581

20:06:50.392, 709, 397, 588

20:06:50.408, 709, 397, 588

20:06:50.442, 700, 400, 586

20:06:50.458, 700, 400, 586

20:06:50.492, 699, 397, 582

20:06:50.508, 699, 397, 582

20:06:50.542, 685, 404, 595

20:06:50.558, 685, 404, 595

20:06:50.592, 647, 402, 626

20:06:50.608, 647, 402, 626

20:06:50.642, 637, 401, 635

20:06:50.658, 637, 401, 635

20:06:50.692, 665, 388, 611

20:06:50.708, 665, 388, 611

20:06:50.742, 702, 395, 588

20:06:50.758, 702, 395, 588

20:06:50.792, 698, 369, 576

20:06:50.808, 698, 369, 576

20:06:50.842, 710, 388, 576

20:06:50.858, 710, 388, 576

20:06:50.892, 683, 416, 546

20:06:50.908, 683, 416, 546

20:06:50.942, 700, 484, 517

20:06:50.958, 700, 484, 517

20:06:50.975, 700, 484, 517

20:06:50.991, 704, 469, 455

20:06:51.008, 704, 469, 455

20:06:51.025, null
20:06:51.041, 675, 477, 433

20:06:51.058, 675, 477, 433

20:06:51.075, 675, 477, 433

20:06:51.091, 621, 452, 420

20:06:51.108, 621, 452, 420

20:06:51.125, 621, 452, 420

20:06:51.141, 1020, 412, 98

20:06:51.158, 1020, 412, 98

20:06:51.175, 1020, 412, 98

20:06:51.208, 464, 448, 443

20:06:51.225, 464, 448, 443

20:06:51.258, 624, 425, 361

20:06:51.275, 624, 425, 361

20:06:51.308, 633, 426, 359

20:06:51.324, 633, 426, 359

20:06:51.359, 635, 419, 365

20:06:51.374, 635, 419, 365

20:06:51.408, 619, 419, 368

20:06:51.424, 619, 419, 368

20:06:51.458, 624, 414, 375

20:06:51.474, 624, 414, 375

20:06:51.509, 629, 421, 362

20:06:51.524, 629, 421, 362

20:06:51.558, 611, 423, 362

20:06:51.574, 611, 423, 362

20:06:51.608, 625, 418, 365

20:06:51.624, 625, 418, 365

20:06:51.659, 625, 420, 365

20:06:51.675, 625, 420, 365

20:06:51.709, 626, 420, 365

20:06:51.725, 626, 420, 365

20:06:51.760, 625, 419, 367

20:06:51.775, 625, 419, 367

20:06:51.809, 623, 416, 368

20:06:51.825, 623, 416, 368

20:06:51.859, 625, 419, 363

20:06:51.875, 625, 419, 363

20:06:51.909, 623, 418, 365

20:06:51.925, 623, 418, 365

20:06:51.942, 623, 418, 365

20:06:51.958, 623, 417, 367

20:06:51.975, 623, 417, 367

20:06:52.009, 622, 415, 368

20:06:52.025, 622, 415, 368

20:06:52.059, 624, 417, 366

20:06:52.075, 624, 417, 366

20:06:52.092, 624, 417, 366

20:06:52.108, 622, 417, 367

20:06:52.125, 622, 417, 367

20:06:52.142, 622, 417, 367

20:06:52.158, 626, 415, 369

20:06:52.175, 626, 415, 369

20:06:52.191, 626, 415, 369

20:06:52.225, 624, 415, 368

20:06:52.242, 624, 415, 368

20:06:52.275, 621, 416, 366

20:06:52.291, 621, 416, 366

20:06:52.325, 622, 416, 368

20:06:52.341, 622, 416, 368

20:06:52.375, 626, 416, 367

20:06:52.391, 626, 416, 367

20:06:52.425, 624, 415, 367

20:06:52.441, 624, 415, 367

20:06:52.475, 623, 414, 367

20:06:52.491, 623, 414, 367

20:06:52.525, 624, 415, 367

20:06:52.541, 624, 415, 367

20:06:52.575, 625, 415, 368

20:06:52.591, 625, 415, 368

20:06:52.625, 626, 415, 369

20:06:52.641, 626, 415, 369

20:06:52.675, 625, 415, 367

20:06:52.691, 625, 415, 367

20:06:52.725, 623, 414, 367

20:06:52.744, 623, 414, 367

20:06:52.775, 623, 414, 368

20:06:52.791, 623, 414, 368

20:06:52.825, 626, 415, 367

20:06:52.841, 626, 415, 367

20:06:52.875, 624, 415, 368

20:06:52.891, 624, 415, 368

20:06:52.925, 623, 415, 367

20:06:52.941, 623, 415, 367

20:06:52.975, 625, 414, 369

20:06:52.991, 625, 414, 369

20:06:53.025, 626, 416, 366

20:06:53.041, 626, 416, 366

20:06:53.058, 626, 416, 366

20:06:53.075, 628, 414, 367

20:06:53.093, 628, 414, 367

20:06:53.109, 628, 414, 367

20:06:53.125, 631, 418, 369

20:06:53.142, 631, 418, 369

20:06:53.159, 631, 418, 369

20:06:53.192, 642, 412, 376

20:06:53.209, 642, 412, 376

20:06:53.242, 620, 421, 364

20:06:53.258, 620, 421, 364

20:06:53.275, 638, 438, 340

20:06:53.292, 638, 438, 340

20:06:53.309, 638, 438, 340

20:06:53.342, 635, 490, 339

20:06:53.358, 635, 490, 339

20:06:53.392, 678, 459, 391

20:06:53.408, 678, 459, 391

20:06:53.442, 587, 414, 450

20:06:53.458, 587, 414, 450

20:06:53.492, 564, 398, 486

20:06:53.508, 564, 398, 486

20:06:53.542, 591, 411, 497

20:06:53.558, 591, 411, 497

20:06:53.593, 665, 392, 472

20:06:53.608, 665, 392, 472

20:06:53.642, 819, 473, 320

20:06:53.658, 819, 473, 320

20:06:53.692, 821, 458, 422

20:06:53.709, 821, 458, 422

20:06:53.742, 600, 422, 362

20:06:53.759, 600, 422, 362

20:06:53.792, 602, 441, 391

20:06:53.808, 602, 441, 391

20:06:53.842, 672, 446, 355

20:06:53.858, 672, 446, 355

20:06:53.892, 678, 443, 380

20:06:53.908, 678, 443, 380

20:06:53.942, 653, 465, 400

20:06:53.958, 653, 465, 400

20:06:53.992, 726, 473, 401

20:06:54.008, 726, 473, 401

20:06:54.041, 804, 480, 398

20:06:54.058, 804, 480, 398

20:06:54.075, 804, 480, 398

20:06:54.091, 826, 489, 426

20:06:54.108, 826, 489, 426

20:06:54.125, 826, 489, 426

20:06:54.141, 848, 476, 491

20:06:54.158, 848, 476, 491

20:06:54.174, 848, 476, 491

20:06:54.191, 837, 468, 504

20:06:54.208, 837, 468, 504

20:06:54.224, 837, 468, 504

20:06:54.241, 769, 469, 567

20:06:54.258, 769, 469, 567

20:06:54.274, 769, 469, 567

20:06:54.308, 611, 480, 643

20:06:54.324, 611, 480, 643

20:06:54.358, 542, 410, 668

20:06:54.374, 542, 410, 668

20:06:54.408, 547, 386, 641

20:06:54.424, 547, 386, 641

20:06:54.459, 490, 413, 615

20:06:54.475, 490, 413, 615

20:06:54.509, 519, 477, 536

20:06:54.526, 519, 477, 536

20:06:54.559, 554, 605, 395

20:06:54.575, 554, 605, 395

20:06:54.609, 550, 684, 294

20:06:54.625, 550, 684, 294

20:06:54.659, 507, 713, 224

20:06:54.675, 507, 713, 224

20:06:54.709, 545, 689, 236

20:06:54.725, 545, 689, 236

20:06:54.759, 547, 668, 262

20:06:54.775, 547, 668, 262

20:06:54.809, 574, 627, 306

20:06:54.825, 574, 627, 306

20:06:54.859, 598, 595, 308

20:06:54.876, 598, 595, 308

20:06:54.909, 606, 584, 285

20:06:54.925, 606, 584, 285

20:06:54.959, 609, 596, 277

20:06:54.975, 609, 596, 277

20:06:55.008, 596, 594, 315

20:06:55.025, 596, 594, 315

20:06:55.058, 576, 593, 339

20:06:55.075, 576, 593, 339

20:06:55.091, 576, 593, 339

20:06:55.108, 573, 588, 348

20:06:55.125, 573, 588, 348

20:06:55.159, 555, 593, 350

20:06:55.175, 555, 593, 350

20:06:55.191, 555, 593, 350

20:06:55.208, 564, 596, 332

20:06:55.225, 564, 596, 332

20:06:55.241, 564, 596, 332

20:06:55.258, 565, 611, 320

20:06:55.275, 565, 611, 320

20:06:55.291, 565, 611, 320

20:06:55.325, 558, 585, 327

20:06:55.341, 558, 585, 327

20:06:55.375, 556, 555, 369

20:06:55.391, 556, 555, 369

20:06:55.425, 563, 561, 356

20:06:55.441, 563, 561, 356

20:06:55.475, 579, 590, 305

20:06:55.491, 579, 590, 305

20:06:55.525, 603, 594, 254

20:06:55.541, 603, 594, 254

20:06:55.575, 633, 563, 279

20:06:55.591, 633, 563, 279

20:06:55.625, 684, 536, 277

20:06:55.641, 684, 536, 277

20:06:55.675, 665, 506, 308

20:06:55.691, 665, 506, 308

20:06:55.725, 604, 470, 389

20:06:55.744, 604, 470, 389

20:06:55.775, 552, 428, 443

20:06:55.791, 552, 428, 443

20:06:55.824, 458, 394, 487

20:06:55.841, 458, 394, 487

20:06:55.875, 721, 462, 402

20:06:55.892, 721, 462, 402

20:06:55.926, 882, 509, 248

20:06:55.942, 882, 509, 248

20:06:55.976, 715, 433, 498

20:06:55.993, 715, 433, 498

20:06:56.025, 602, 359, 621

20:06:56.042, 602, 359, 621

20:06:56.058, 602, 359, 621

20:06:56.075, 459, 386, 630

20:06:56.092, 459, 386, 630

20:06:56.108, 459, 386, 630

20:06:56.125, 547, 501, 544

20:06:56.142, 547, 501, 544

20:06:56.175, 789, 618, 144

20:06:56.192, 789, 618, 144

20:06:56.208, 789, 618, 144

20:06:56.225, 604, 521, 273

20:06:56.242, 604, 521, 273

20:06:56.258, 604, 521, 273

20:06:56.292, 577, 457, 376

20:06:56.308, 577, 457, 376

20:06:56.342, 654, 476, 309

20:06:56.358, 654, 476, 309

20:06:56.375, 683, 543, 229

20:06:56.392, 683, 543, 229

20:06:56.408, 683, 543, 229

20:06:56.442, 638, 525, 240

20:06:56.458, 638, 525, 240

20:06:56.492, 569, 451, 344

20:06:56.508, 569, 451, 344

20:06:56.542, 504, 367, 496

20:06:56.558, 504, 367, 496

20:06:56.592, 532, 455, 494

20:06:56.608, 532, 455, 494

20:06:56.643, 679, 659, 190

20:06:56.658, 679, 659, 190

20:06:56.692, 476, 665, 117

20:06:56.708, 476, 665, 117

20:06:56.743, 436, 570, 276

20:06:56.758, 436, 570, 276

20:06:56.792, 528, 511, 380

20:06:56.808, 528, 511, 380

20:06:56.842, 738, 447, 380

20:06:56.858, 738, 447, 380

20:06:56.892, 835, 413, 325

20:06:56.908, 835, 413, 325

20:06:56.941, 737, 393, 466

20:06:56.958, 737, 393, 466

20:06:56.992, 612, 354, 542

20:06:57.008, 612, 354, 542

20:06:57.041, 528, 363, 548

20:06:57.058, 528, 363, 548

20:06:57.091, 380, 384, 652

20:06:57.108, 380, 384, 652

20:06:57.141, 425, 394, 645

20:06:57.158, 425, 394, 645

20:06:57.174, 425, 394, 645

20:06:57.191, 680, 637, 395

20:06:57.209, 680, 637, 395

20:06:57.224, 680, 637, 395

20:06:57.241, 753, 630, 123

20:06:57.258, 753, 630, 123

20:06:57.274, 753, 630, 123

20:06:57.309, 577, 561, 207

20:06:57.325, 577, 561, 207

20:06:57.342, 635, 513, 293

20:06:57.359, 635, 513, 293

20:06:57.375, 635, 513, 293

20:06:57.409, 659, 498, 318

20:06:57.425, 659, 498, 318

20:06:57.459, 642, 486, 340

20:06:57.475, 642, 486, 340

20:06:57.509, 616, 492, 333

20:06:57.525, 616, 492, 333

20:06:57.559, 612, 495, 341

20:06:57.575, 612, 495, 341

20:06:57.609, 616, 481, 344

20:06:57.625, 616, 481, 344

20:06:57.659, 608, 484, 339

20:06:57.676, 608, 484, 339

20:06:57.709, 603, 479, 339

20:06:57.725, 603, 479, 339

20:06:57.759, 601, 479, 333

20:06:57.775, 601, 479, 333

20:06:57.809, 599, 483, 335

20:06:57.825, 599, 483, 335

20:06:57.859, 599, 485, 332

20:06:57.875, 599, 485, 332

20:06:57.909, 600, 489, 332

20:06:57.925, 600, 489, 332

20:06:57.959, 603, 484, 339

20:06:57.975, 603, 484, 339

20:06:58.008, 605, 486, 327

20:06:58.025, 605, 486, 327

20:06:58.058, 603, 484, 327

20:06:58.075, 603, 484, 327

20:06:58.108, 603, 479, 331

20:06:58.125, 603, 479, 331

20:06:58.158, 605, 476, 326

20:06:58.175, 605, 476, 326

20:06:58.191, 605, 476, 326

20:06:58.208, 604, 478, 326

20:06:58.225, 604, 478, 326

20:06:58.241, 604, 478, 326

20:06:58.275, 606, 470, 307

20:06:58.291, 606, 470, 307

20:06:58.308, 579, 443, 341

20:06:58.325, 579, 443, 341

20:06:58.341, 579, 443, 341

20:06:58.358, 534, 409, 398

20:06:58.375, 534, 409, 398

20:06:58.391, 534, 409, 398

20:06:58.425, 565, 424, 460

20:06:58.441, 565, 424, 460

20:06:58.475, 674, 470, 302

20:06:58.491, 674, 470, 302

20:06:58.525, 635, 493, 276

20:06:58.541, 635, 493, 276

20:06:58.575, 608, 455, 348

20:06:58.591, 608, 455, 348

20:06:58.625, 630, 437, 365

20:06:58.641, 630, 437, 365

20:06:58.675, 667, 424, 373

20:06:58.691, 667, 424, 373

20:06:58.726, 705, 399, 408

20:06:58.742, 705, 399, 408

20:06:58.776, 697, 383, 430

20:06:58.792, 697, 383, 430

20:06:58.826, 671, 341, 490

20:06:58.842, 671, 341, 490

20:06:58.876, 554, 362, 475

20:06:58.892, 554, 362, 475

20:06:58.926, 483, 433, 404

20:06:58.942, 483, 433, 404

20:06:58.976, 606, 484, 182

20:06:58.992, 606, 484, 182

20:06:59.025, 692, 467, 286

20:06:59.042, 692, 467, 286

20:06:59.075, 805, 407, 487

20:06:59.092, 805, 407, 487

20:06:59.126, 780, 346, 583

20:06:59.142, 780, 346, 583

20:06:59.158, 780, 346, 583

20:06:59.175, 701, 376, 543

20:06:59.192, 701, 376, 543

20:06:59.225, 663, 360, 585

20:06:59.242, 663, 360, 585

20:06:59.275, 587, 415, 515

20:06:59.292, 587, 415, 515

20:06:59.308, 587, 415, 515

20:06:59.325, 538, 457, 489

20:06:59.343, 538, 457, 489

20:06:59.358, 538, 457, 489

20:06:59.392, 495, 559, 426

20:06:59.408, 495, 559, 426

20:06:59.442, 500, 670, 328

20:06:59.459, 500, 670, 328

20:06:59.475, 552, 646, 178

20:06:59.492, 552, 646, 178

20:06:59.508, 552, 646, 178

20:06:59.542, 540, 621, 190

20:06:59.558, 540, 621, 190

20:06:59.592, 632, 604, 238

20:06:59.608, 632, 604, 238

20:06:59.642, 605, 580, 290

20:06:59.658, 605, 580, 290

20:06:59.692, 584, 567, 316

20:06:59.708, 584, 567, 316

20:06:59.742, 569, 564, 332

20:06:59.759, 569, 564, 332

20:06:59.792, 564, 559, 342

20:06:59.808, 564, 559, 342

20:06:59.842, 560, 549, 345

20:06:59.859, 560, 549, 345

20:06:59.892, 560, 543, 341

20:06:59.908, 560, 543, 341

20:06:59.942, 560, 544, 334

20:06:59.959, 560, 544, 334

20:06:59.991, 561, 553, 327

20:07:00.008, 561, 553, 327

20:07:00.041, 559, 560, 318

20:07:00.058, 559, 560, 318

20:07:00.091, 557, 559, 318

20:07:00.108, 557, 559, 318

20:07:00.142, 560, 561, 320

20:07:00.159, 560, 561, 320

20:07:00.175, 560, 561, 320

20:07:00.192, 563, 561, 323

20:07:00.209, 563, 561, 323

20:07:00.242, 562, 556, 330

20:07:00.259, 562, 556, 330

20:07:00.275, 562, 556, 330

20:07:00.292, 563, 554, 330

20:07:00.309, 563, 554, 330

20:07:00.325, 563, 554, 330

20:07:00.342, 561, 556, 330

20:07:00.359, 561, 556, 330

20:07:00.375, 561, 556, 330

20:07:00.409, 557, 555, 332

20:07:00.425, 557, 555, 332

20:07:00.442, 566, 560, 321

20:07:00.459, 566, 560, 321

20:07:00.475, 566, 560, 321

20:07:00.509, 563, 562, 319

20:07:00.525, 563, 562, 319

20:07:00.559, 565, 563, 317

20:07:00.575, 565, 563, 317

20:07:00.609, 566, 562, 322

20:07:00.625, 566, 562, 322

20:07:00.659, 566, 557, 327

20:07:00.675, 566, 557, 327

20:07:00.709, 567, 552, 331

20:07:00.725, 567, 552, 331

20:07:00.759, 566, 550, 332

20:07:00.775, 566, 550, 332

20:07:00.809, 565, 551, 332

20:07:00.825, 565, 551, 332

20:07:00.859, 566, 554, 327

20:07:00.875, 566, 554, 327

20:07:00.909, 566, 559, 321

20:07:00.925, 566, 559, 321

20:07:00.958, 565, 557, 323

20:07:00.975, 565, 557, 323

20:07:01.008, 566, 556, 327

20:07:01.025, 566, 556, 327

20:07:01.058, 566, 556, 327

20:07:01.075, 566, 556, 327

20:07:01.108, 566, 556, 327

20:07:01.125, 566, 556, 327

20:07:01.141, 566, 556, 327

20:07:01.158, 565, 556, 325

20:07:01.175, 565, 556, 325

20:07:01.208, 568, 554, 329

20:07:01.225, 568, 554, 329

20:07:01.258, 567, 549, 332

20:07:01.275, 567, 549, 332

20:07:01.291, 567, 549, 332

20:07:01.308, 574, 549, 332

20:07:01.325, 574, 549, 332

20:07:01.341, 574, 549, 332

20:07:01.375, 578, 553, 322

20:07:01.391, 578, 553, 322

20:07:01.408, 574, 558, 317

20:07:01.425, 574, 558, 317

20:07:01.441, 574, 558, 317

20:07:01.458, 575, 554, 315

20:07:01.475, 575, 554, 315

20:07:01.491, 575, 554, 315

20:07:01.526, 572, 543, 327

20:07:01.542, 572, 543, 327

20:07:01.576, 568, 537, 327

20:07:01.592, 568, 537, 327

20:07:01.626, 566, 528, 332

20:07:01.642, 566, 528, 332

20:07:01.676, 564, 523, 331

20:07:01.692, 564, 523, 331

20:07:01.726, 568, 524, 327

20:07:01.742, 568, 524, 327

20:07:01.776, 566, 529, 320

20:07:01.792, 566, 529, 320

20:07:01.826, 565, 533, 319

20:07:01.842, 565, 533, 319

20:07:01.876, 569, 532, 318

20:07:01.892, 569, 532, 318

20:07:01.925, 575, 533, 315

20:07:01.942, 575, 533, 315

20:07:01.975, 581, 531, 310

20:07:01.992, 581, 531, 310

20:07:02.025, 577, 521, 322

20:07:02.042, 577, 521, 322

20:07:02.075, 585, 508, 329

20:07:02.092, 585, 508, 329

20:07:02.125, 583, 500, 335

20:07:02.142, 583, 500, 335

20:07:02.175, 580, 495, 340

20:07:02.192, 580, 495, 340

20:07:02.225, 578, 494, 338

20:07:02.242, 578, 494, 338

20:07:02.258, 578, 494, 338

20:07:02.275, 575, 491, 338

20:07:02.292, 575, 491, 338

20:07:02.308, 575, 491, 338

20:07:02.325, 578, 488, 335

20:07:02.342, 578, 488, 335

20:07:02.358, 578, 488, 335

20:07:02.375, 579, 486, 335

20:07:02.392, 579, 486, 335

20:07:02.408, 579, 486, 335

20:07:02.425, 585, 487, 329

20:07:02.442, 585, 487, 329

20:07:02.458, 585, 487, 329

20:07:02.492, 589, 493, 324

20:07:02.508, 589, 493, 324

20:07:02.542, 592, 493, 326

20:07:02.558, 592, 493, 326

20:07:02.592, 595, 494, 327

20:07:02.608, 595, 494, 327

20:07:02.643, 601, 490, 327

20:07:02.658, 601, 490, 327

20:07:02.692, 598, 487, 325

20:07:02.708, 598, 487, 325

20:07:02.742, 593, 483, 330

20:07:02.758, 593, 483, 330

20:07:02.792, 585, 480, 330

20:07:02.808, 585, 480, 330

20:07:02.842, 581, 470, 332

20:07:02.858, 581, 470, 332

20:07:02.892, 583, 464, 325

20:07:02.909, 583, 464, 325

20:07:02.942, 589, 457, 334

20:07:02.959, 589, 457, 334

20:07:02.993, 595, 440, 348

20:07:03.009, 595, 440, 348

20:07:03.042, 597, 431, 359

20:07:03.060, 597, 431, 359

20:07:03.093, 602, 418, 367

20:07:03.109, 602, 418, 367

20:07:03.142, 616, 422, 351

20:07:03.159, 616, 422, 351

20:07:03.192, 621, 413, 363

20:07:03.209, 621, 413, 363

20:07:03.242, 626, 416, 359

20:07:03.259, 626, 416, 359

20:07:03.275, 626, 416, 359

20:07:03.292, 633, 401, 393

20:07:03.309, 633, 401, 393

20:07:03.325, 633, 401, 393

20:07:03.342, 651, 390, 405

20:07:03.359, 651, 390, 405

20:07:03.375, 651, 390, 405

20:07:03.392, 656, 386, 422

20:07:03.409, 656, 386, 422

20:07:03.425, 656, 386, 422

20:07:03.442, 667, 382, 431

20:07:03.461, 667, 382, 431

20:07:03.475, 667, 382, 431

20:07:03.510, 670, 383, 439

20:07:03.525, 670, 383, 439

20:07:03.559, 669, 385, 452

20:07:03.575, 669, 385, 452

20:07:03.609, 663, 387, 468

20:07:03.625, 663, 387, 468

20:07:03.659, 655, 389, 481

20:07:03.675, 655, 389, 481

20:07:03.709, 657, 388, 486

20:07:03.725, 657, 388, 486

20:07:03.760, 704, 392, 478

20:07:03.775, 704, 392, 478

20:07:03.808, 743, 406, 468

20:07:03.825, 743, 406, 468

20:07:03.859, 744, 410, 488

20:07:03.875, 744, 410, 488

20:07:03.909, 733, 408, 504

20:07:03.925, 733, 408, 504

20:07:03.958, 715, 417, 505

20:07:03.975, 715, 417, 505

20:07:04.008, 711, 415, 512

20:07:04.025, 711, 415, 512

20:07:04.058, 703, 411, 515

20:07:04.075, 703, 411, 515
